,title,url,summary,topic
132,Staying Strong When Disaster Strikes,https://medium.com/middle-pause/staying-strong-when-disaster-strikes-7c009e57018b?source=tag_recommended_feed---------1-107----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,Dealing with a flood,Climate Action
133,What If My House Gets Wet Inside?,https://medium.com/@janslort/what-if-my-house-gets-wet-inside-5caf7ab86c6d?source=tag_recommended_feed---------2-84----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,No summary available,Climate Action
134,Bridging the adaptation gap: can the circular economy help?,https://medium.com/@circulareconomy/bridging-the-adaptation-gap-can-the-circular-economy-help-595b65f902b5?source=tag_recommended_feed---------3-107----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,"For decades, approaches to climate action have been siloed into mitigation and adaptation. Yet, to respond to the climate crisis, we must…",Climate Action
135,We’re Mourning Real and Natural Disasters,https://medium.com/illumination/were-mourning-real-and-natural-disasters-f6202a3f06f4?source=tag_recommended_feed---------4-85----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,"We can’t always help from a safe distance, but gentle words won’t hurt",Climate Action
136,Flooding Slams Houston-Climate Change Strikes Again,https://medium.com/illumination/flooding-slams-houston-climate-change-strikes-again-ed123cfb032b?source=tag_recommended_feed---------5-84----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,Eleven million people in Texas and Oklahoma are under flood watch warning,Climate Action
137,5 Most flood affected areas in Chennai due to Michaung Cyclone,https://medium.com/@brinda.msr/5-most-flood-affected-areas-in-chennai-due-to-michaung-cyclone-ccbd84977794?source=tag_recommended_feed---------6-85----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,The Metro City — Chennai is slowly recovering from the flood caused by the Michaung Cyclone (landfall in Andhra Pradesh between Nellore…,Climate Action
138,UAE Provides Vital Relief Aid to Flood-Hit Kenya,https://medium.com/@miguelchi/uae-provides-vital-relief-aid-to-flood-hit-kenya-a41bbc0f0bec?source=tag_recommended_feed---------7-84----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,"In a show of solidarity and generosity, the United Arab Emirates (UAE) has extended a helping hand to Kenya, offering much-needed relief…",Climate Action
139,Dubai Wasn’t Ready for a Storm or a Flood,https://medium.com/@nshooter11/dubai-wasnt-ready-for-a-storm-or-a-flood-c667e7dc9934?source=tag_recommended_feed---------8-85----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,"If WE can’t control the weather, could AI?",Climate Action
140,"As Burundi confronts deadly floods, an EU-financed initiative is softening the blow",https://medium.com/world-food-programme-insight/as-burundi-confronts-deadly-floods-an-eu-financed-initiative-is-softening-the-blow-f434286a928b?source=tag_recommended_feed---------9-84----------floods----------63335cb0_951a_4d86_87e0_6fa64105aa88-------,"Through early warning messages and cash transfers, WFP and partners help vulnerable communities better anticipate and endure extreme…",Climate Action
141,Climate Stories 3rd May 2024,https://medium.com/@chrisjerrey/climate-stories-3rd-may-2024-65a222813e87?source=tag_recommended_feed---------0-84----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,"A weekly(ish) round-up of climate stories from around. The climate crisis isn’t going away, it is happening all around us.",Climate Action
142,Upending the Climate Hockey Stick,https://medium.com/the-shadow/upending-the-climate-hockey-stick-506703ae4d3?source=tag_recommended_feed---------1-107----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,"As Rossby waves will eventually extend everywhere, all the time, there is nowhere safe, and nowhere to hide. Migration is futile.",Climate Action
143,SO HOT!!! 🥵🔥 THE WEATHER IS SCREAMING AT MY FACE!!! 😮‍💨,https://medium.com/@thefaithfulmoon/so-hot-the-weather-is-screaming-at-my-face-ad5dab9f0eb5?source=tag_recommended_feed---------2-85----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,!!!!!!!!!!!!,Climate Action
144,"The year 2023 was the warmest ever, how does this impact risk?",https://medium.com/write-a-catalyst/the-year-2023-was-the-warmest-ever-how-does-this-impact-risk-a15ba3a8f6fc?source=tag_recommended_feed---------3-84----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,Impact of Physical Risk management,Climate Action
145,Will the Climate Crisis Trigger Nuclear War?,https://medium.com/an-injustice/will-the-climate-crisis-trigger-nuclear-war-895fbb6eb74c?source=tag_recommended_feed---------4-107----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,We’re hurtling into a world of profound uncertainty,Climate Action
146,Europe Warms Twice as Fast as Other Continents,https://medium.com/the-environment/europe-warms-twice-as-fast-as-other-continents-0ca6ad6ad488?source=tag_recommended_feed---------5-85----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,Hundreds of temperature records broken all over Europe,Climate Action
147,Climate Stories 19th April 2024,https://medium.com/@chrisjerrey/climate-stories-19th-april-2024-c8f28e465f17?source=tag_recommended_feed---------6-84----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,Climate stories from the last week.,Climate Action
148,A Confabulation of Reports,https://medium.com/the-shadow/a-confabulation-of-reports-a10cec7b466b?source=tag_recommended_feed---------7-107----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,Confabulation is a symptom of various memory disorders in which made-up stories fill in gaps,Climate Action
149,Extinction Level Event — The Weather is Becoming Deadlier More Quickly Than Scientists Anticipated,https://medium.com/tessas-web-log/extinction-level-event-the-weather-is-becoming-deadlier-more-quickly-than-scientists-anticipated-9381c103f6da?source=tag_recommended_feed---------8-85----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,What happens when there’s two hours to evacuate and the traffic jam means no getting out?,Climate Action
150,River Bend and the Gumbo of Gloom,https://medium.com/@cooldesign/river-bend-and-the-gumbo-of-gloom-761674beeb79?source=tag_recommended_feed---------9-84----------extreme_weather----------8bc44f08_4edc_470a_a439_5c5a65fd340a-------,Louisiana’s heat is not always measured in Scovilles,Climate Action
151,Biodiversity 101: The Latest Science Explained,https://medium.com/@2150-vc/biodiversity-101-the-latest-science-explained-a482f8f973da?source=tag_recommended_feed---------0-84----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,"Biodiversity is disappearing at the fastest rate in human history. Species are going extinct at 100–1,000x the background rate and 1…",Climate Action
152,21 Species Removed From The Endangered Species Act Due To Extinction,https://medium.com/discourse/21-species-removed-from-the-endangered-species-act-due-to-extinction-b5d3c347aa82?source=tag_recommended_feed---------1-107----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,Delisting species due to their extinction signals a ‘’wake-up call on the importance of conserving imperiled species before it’s too late’’,Climate Action
153,Seed Vaults and Food Security,https://medium.com/@dasguptasreya08/seed-vaults-and-food-security-5dd5ba45c676?source=tag_recommended_feed---------2-85----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,Seed vaults are highly secure deposit boxes for the most valuable treasure imaginable: the seeds that hold the key to our global food…,Climate Action
154,Doing Something About Biodiversity Loss,https://medium.com/@alysion42/doing-something-about-biodiversity-loss-03009ac1d06a?source=tag_recommended_feed---------3-84----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,In 50k years we’ve gone from extinction as usual to 1000x faster loss — will we reverse the trend by 2050?,Climate Action
155,On the empowerment (and disempowerment) of language and narratives — who has control of the…,https://medium.com/@kathyxtt/on-the-empowerment-and-disempowerment-of-language-and-narratives-who-has-control-of-the-82a9da16415e?source=tag_recommended_feed---------4-85----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,I appreciate the new followers to my blog and am heartened by your lovely comments on my (what I thought was mostly inane) posts. Thank…,Climate Action
156,Chaotic weather and the death of birds,https://medium.com/novorerum/chaotic-weather-and-the-death-of-birds-7c3cb25226a9?source=tag_recommended_feed---------5-84----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,The cold snap came quickly and we were unprepared.,Climate Action
157,Modern ‘Sixth Mass Extinction’ Event Will Be Worse Than First Predicted,https://medium.com/gardening-birding-and-outdoor-adventure/modern-sixth-mass-extinction-event-will-be-worse-than-first-predicted-5d0155c98ac4?source=tag_recommended_feed---------6-85----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,"The report argues that nearly half of the planet’s animal species are now in decline, but unlike past mass extinctions, this one has been…",Climate Action
158,"Why do we do we love our dogs, even while they are slowly killing us?",https://medium.com/@cooldesign/why-do-we-do-we-love-our-dogs-even-while-they-are-slowly-killing-us-9e9568f3341a?source=tag_recommended_feed---------7-84----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,"We have bred our pets to suit lives of confinement, social isolation, screen time and passivity.",Climate Action
159,A critical summary of the 2017 paper ‘Agriculture production as a major driver of the Earth system…,https://medium.com/@milespeter061/a-critical-summary-of-the-2017-paper-agriculture-production-as-a-major-driver-of-the-earth-system-f5c4eb63b47?source=tag_recommended_feed---------8-85----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,"In the paper the authors address the question, to what extent is agriculture driving the Earth system over the planetary boundaries. Using…",Climate Action
160,Revolutionizing African Wildlife Conservation with Drones and AI,https://medium.com/@multiplatform.ai/revolutionizing-african-wildlife-conservation-with-drones-and-ai-d26c32a8f93c?source=tag_recommended_feed---------9-84----------biodiversity_loss----------c2a8b0f6_7f83_41ce_808d_c0b6820574f9-------,No summary available,Climate Action
161,Gaza Turning To Desert,https://medium.com/an-injustice/gaza-turning-to-desert-2a749a0eff01?source=tag_recommended_feed---------0-84----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,And Ukraine to a toxic waste dump. That’s what war does to Nature.,Climate Action
162,Issue 80: Deserts,https://medium.com/@planetsnapshots/issue-80-deserts-cb2a46350cbe?source=tag_recommended_feed---------1-107----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"June 15, 2023",Climate Action
163,Successful case studies: Reversing Desertification in African Countries,https://medium.com/@pamojaearthsolutions/successful-case-studies-reversing-desertification-in-african-countries-574738ba4b2c?source=tag_recommended_feed---------2-85----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,Author: Nji T.,Climate Action
164,To E/Acc: Greening the Desert for Cheap,https://medium.com/@oaklandthinktank/to-e-acc-greening-the-desert-for-cheap-6eb6f69b1178?source=tag_recommended_feed---------3-84----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,~ evaporation is orders of magnitude better than desalination ~,Climate Action
165,"Sand barrier, tree-planting robots from Eason to assist fight against desertification",https://medium.com/@cnrobopedia/sand-barrier-tree-planting-robots-from-eason-to-assist-fight-against-desertification-0bad7819eb12?source=tag_recommended_feed---------4-85----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"Eason, which literally translates as easy forest, said such a robot, about the size of a one-seat tractor, is inexpensive to build but…",Climate Action
166,Let us reverse desertification globally with some solutions that really work,https://medium.com/@meenakshipalo99/let-us-reverse-desertification-globally-with-some-solutions-that-really-work-ea71b41abfa3?source=tag_recommended_feed---------5-84----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,Desertification is a type of land degradation in drylands in which biological productivity is lost due to natural processes or induced by…,Climate Action
167,"Arabian Desert v/s Desertification, who will win?",https://medium.com/@aanyaguptaemail26/arabian-desert-v-s-desertification-who-will-win-dc639e21b55a?source=tag_recommended_feed---------6-85----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"The biggest geographic biotic unit and sometimes known as a major life zone, a biome is a huge community of plants and animals that share…",Climate Action
168,Strawberry Wheelbarrow Love,https://medium.com/@bhaveetshah/strawberry-wheelbarrow-love-2d9ee5d74e5f?source=tag_recommended_feed---------7-84----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"Eighteen retreatants came from different walks of life, allowing nature to help their journeys.",Climate Action
169,When the Sahara Desert Bloomed,https://medium.com/@biglerraphaela/when-the-sahara-desert-bloomed-a89e6a87bf7f?source=tag_recommended_feed---------8-85----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"Once a lush habitat for hippos, giraffes and elephants the reasons for desertification remain disputed amongst scientists.",Climate Action
170,World Day to Combat Desertification and Drought,https://medium.com/@dimitratech/world-day-to-combat-desertification-and-drought-6e81fec7f9ff?source=tag_recommended_feed---------9-84----------desertification----------d32cc383_9d52_41d5_b511_894fdb646f56-------,"June 17th is the World Day to Combat Desertification and Drought. This observance is an important one, and there are numerous reasons why…",Climate Action
171,Can ‘climate corridors’ help species adapt to warming world?,https://medium.com/symbiotica/can-climate-corridors-help-species-adapt-to-warming-world-b438169bcbd5?source=tag_recommended_feed---------0-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,No summary available,Climate Action
172,The Dangers of Habitat Fragmentation,https://medium.com/reworld/the-dangers-of-habitat-fragmentation-ece70de50f33?source=tag_recommended_feed---------1-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"Habitation fragmentation poses a dire threat to our planet’s wildlife and biodiversity — but thankfully, we have ways to combat it.",Climate Action
173,Are Polar Bears Going Extinct or Are Their Populations Doing Better Than Ever?,https://medium.com/@tommysoutdoors/are-polar-bears-going-extinct-or-are-their-populations-doing-better-than-ever-195fa965b959?source=tag_recommended_feed---------2-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"Lately, a few listeners sent me links to blogs and videos suggesting that polar bears are thriving, which, some argue, is concealed by…",Climate Action
174,Matriarch,https://medium.com/poetry-salad/matriarch-30c7f586f43f?source=tag_recommended_feed---------3-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"Too crowded, too small, too many mouths to feed — everyone knew it, so she decided enough was enough.",Climate Action
175,A Walk In My Garden,https://medium.com/weeds-wildflowers/a-walk-in-my-garden-f81080a73462?source=tag_recommended_feed---------4-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,It pleases me,Climate Action
176,Through the Forest,https://medium.com/@qedrico/through-the-forest-48f442c04c44?source=tag_recommended_feed---------5-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"Through the forest they chopped, hacked, hewed, flattened.",Climate Action
177,Predicting the loss of preferred thermal habitats of fish and invertebrates to support future…,https://medium.com/facets/predicting-the-loss-of-preferred-thermal-habitats-of-fish-and-invertebrates-to-support-future-175463a8818a?source=tag_recommended_feed---------6-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,Marine Protected Areas (MPAs) are conservation tools that promote biodiversity by regulating human impacts.,Climate Action
178,From the Welcoming Committee,https://medium.com/jims-shorts/from-the-welcoming-committee-b14efa2690fa?source=tag_recommended_feed---------7-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"Prompted flash fiction (bear, pen, new house)",Climate Action
179,The Buzzing World of Bees: Understanding the Importance of Pollinators,https://medium.com/@petsinhotel/the-buzzing-world-of-bees-understanding-the-importance-of-pollinators-272cc217cd0d?source=tag_recommended_feed---------8-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,Exploring the Fascinating Behaviors and Characteristics of Bees,Climate Action
180,Mourning the Things my Children will Lose in this World,https://medium.com/@hectorsantana123/mourning-the-things-my-children-will-lose-in-this-world-3f4ef4c57310?source=tag_recommended_feed---------9-84----------habitat_loss----------f1d2d2c7_76b3_4604_97a3_3c5587f15b17-------,"In 2020 during the height of the Covid-19 pandemic, I decided to pursue a goal that I had put off for some time. I always wanted to scuba…",Climate Action
181,Light-Driven Currents Open Doors for Next-Gen Solar Cells,https://medium.com/@informativesolar/light-driven-currents-open-doors-for-next-gen-solar-cells-ec20fc9fba80?source=tag_recommended_feed---------0-84----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,Scientists have made a breakthrough that could exponential innovate the manufacturing of solar cells and other optoelectronic devices. In a…,Climate Action
182,Was Germany right to close its nuclear power plants?,https://medium.com/enrique-dans/was-germany-right-to-close-its-nuclear-power-plants-81d9bd8d575c?source=tag_recommended_feed---------1-107----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"A very interesting article in The Conversation, “Why Germany ditched nuclear before coal — and why it won’t go back”, explains the…",Climate Action
183,The age of unlimited energy,https://medium.com/enrique-dans/the-age-of-unlimited-energy-694e113fa25b?source=tag_recommended_feed---------2-85----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"How quickly we’ve gone from headlines about skyrocketing electricity prices to headlines about negative prices, even if they’re not for…",Climate Action
184,Unleashing the Power of the Sun: Developing an Explainable AI Model for Solar Energy Prediction…,https://medium.com/@drishtant.jn/unleashing-the-power-of-the-sun-developing-an-explainable-ai-model-for-solar-energy-prediction-6401ac6cd878?source=tag_recommended_feed---------3-84----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"Exploring a novel XAI model for daily solar energy prediction, merging advanced ML techniques with ensemble weather data…",Climate Action
185,Are Agrivoltaics The Ultimate Climate Win-Win?,https://medium.com/the-new-climate/are-agrivoltaics-the-ultimate-climate-win-win-a8fa379eb579?source=tag_recommended_feed---------4-107----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,Crops and livestock between the panels could solve the energy and food crises at the same time.,Climate Action
186,The Torus Mini Power Plant. Having your cake and eating it too.,https://medium.com/@nwalkingshaw/the-torus-mini-power-plant-having-your-cake-and-eating-it-too-e561098dba09?source=tag_recommended_feed---------5-85----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,Our Mission: Empowering of Individuals and Communities to become their own renewable energy provider.,Climate Action
187,Navigating RED III: How the New Renewable Energy Directive Affects Your Business,https://medium.com/@ahmad.karnama/navigating-red-iii-how-the-new-renewable-energy-directive-affects-your-business-3004a9868112?source=tag_recommended_feed---------6-84----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"Renewable energy is a pillar of the clean energy transition. Not only does it offer a cost-effective solution, but it also reduces Europe’s…",Climate Action
188,Rethinking wind power’s towers and turbines,https://medium.com/symbiotica/rethinking-wind-powers-towers-and-turbines-3d39839f9280?source=tag_recommended_feed---------7-107----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,By TOM CASSAUWERS,Climate Action
189,Newly released data reveals record number of cetacean deaths in UK waters,https://medium.com/@jasonendfield/newly-released-data-reveals-record-number-of-cetacean-deaths-in-uk-waters-48ce8ebdae40?source=tag_recommended_feed---------8-85----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"Shocking: 3000 dead whales, dolphins and porpoises in just 3 years.",Climate Action
190,Harnessing Solar Power for Sustainable Water Desalination,https://medium.com/@dhilipsiva/harnessing-solar-power-for-sustainable-water-desalination-6ba0a7299d4b?source=tag_recommended_feed---------9-84----------renewable_energy----------779a7488_fd0a_4492_816f_f3744a066a80-------,"Hello, everyone!",Climate Action
191,Planning a summer solar power science experiment,https://medium.com/morning-musings-mag/planning-a-summer-solar-power-science-experiment-f47bcbc583cb?source=tag_recommended_feed---------0-84----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,The important job of being a wonderful Grandpa!,Climate Action
192,Solar power occupies a lot of space — here’s how to make it more ecologically beneficial to the…,https://medium.com/symbiotica/solar-power-occupies-a-lot-of-space-heres-how-to-make-it-more-ecologically-beneficial-to-the-0d0958f8767e?source=tag_recommended_feed---------1-107----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,"Solar development isn’t always good for the land, but pairing it with agriculture can produce multiple benefits.",Climate Action
193,Can hybrid solar inverter work without battery?,https://medium.com/@grankia.ele/can-hybrid-solar-inverter-work-without-battery-4b71b58bdbd3?source=tag_recommended_feed---------2-85----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,Hybrid solar inverter is a new piece of solar technology. It combines the benefits of a traditional solar inverter with the flexibility of…,Climate Action
194,Harnessing Solar Power for Sustainable Water Desalination,https://medium.com/@dhilipsiva/harnessing-solar-power-for-sustainable-water-desalination-6ba0a7299d4b?source=tag_recommended_feed---------3-84----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,"Hello, everyone!",Climate Action
195,Why aren’t we installing solar panels on every available space?,https://medium.com/enrique-dans/why-arent-we-installing-solar-panels-on-every-available-space-218f33629f69?source=tag_recommended_feed---------4-107----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,"In the wake of the Russian invasion of Ukraine, the Spanish government has come up with a range of measures to reduce energy use, which is…",Climate Action
196,The Ultimate Guide to 1 MW Solar Power Plant Cost and Profit,https://medium.com/@grazelog/the-ultimate-guide-to-1-mw-solar-power-plant-cost-and-profit-6efcad725f99?source=tag_recommended_feed---------5-85----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,"Solar power is one of the fastest-growing renewable energy sources in the world. It is clean, reliable, and affordable.",Climate Action
197,Understanding My Home’s Solar Water Heating System: A Comprehensive Guide,https://medium.com/@nickccollins/understanding-my-homes-solar-water-heating-system-a-comprehensive-guide-542b71724870?source=tag_recommended_feed---------6-84----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,My journey with solar water heating systems began when I purchased a house that came with an unexpected feature: solar panels on the roof…,Climate Action
198,What are the key components of a solar power plant?,https://medium.com/@Breadarose/what-are-the-key-components-of-a-solar-power-plant-5fff9765d46?source=tag_recommended_feed---------7-85----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,"Solar power plant construction consists of various components that work together to capture, convert, and distribute solar energy into…",Climate Action
199,Illuminating Brilliance: A Glowing Review of the Solar Innovator — MASSIVE OFFER Will Shine Like a…,https://medium.com/@ys7722843/illuminating-brilliance-a-glowing-review-of-the-solar-innovator-massive-offer-will-shine-like-a-9675b0e35288?source=tag_recommended_feed---------8-84----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,Heading: Unleashing Solar Enlightenment,Climate Action
200,See 10 Leading solar panels brands in Nigeria and how to source them,https://medium.com/@wintxenergy/see-10-leading-solar-panels-brands-in-nigeria-and-how-to-source-them-5bdd360c99ef?source=tag_recommended_feed---------9-85----------solar_power----------538e62de_dc2a_45bc_8981_4c23001dedf0-------,No summary available,Climate Action
201,Wind turbine rumors worry Northeast Oklahomans,https://medium.com/oklahoma-ecology-project/wind-turbine-rumors-worry-northeast-oklahomans-7a132c483f2b?source=tag_recommended_feed---------0-84----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,Public meeting Wednesday to air concerns about possible I-412 corridor development,Climate Action
202,Rethinking wind power’s towers and turbines,https://medium.com/symbiotica/rethinking-wind-powers-towers-and-turbines-3d39839f9280?source=tag_recommended_feed---------1-107----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,By TOM CASSAUWERS,Climate Action
203,Meteorology 101: How To Plot Wind Map,https://medium.com/@dwikita-ichsana/meteorology-101-how-to-plot-wind-map-e43c196edce8?source=tag_recommended_feed---------2-85----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,"Well, Hello Friends!",Climate Action
204,Blowing Change: The Winds of Energy Innovation,https://medium.com/@ifeanyigodswille/blowing-change-the-winds-of-energy-innovation-460b519e1b14?source=tag_recommended_feed---------3-84----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,"I remember making kites as a kid, growing up in Lagos, Nigeria, my friends and I were kite-flying champions. We roamed the streets in…",Climate Action
205,Don’t take my word for it: the science shows that wind turbines do not harm birdlife,https://medium.com/enrique-dans/dont-take-my-word-for-it-the-science-shows-that-wind-turbines-do-not-harm-birdlife-be5123d777c1?source=tag_recommended_feed---------4-107----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,One of the most common criticisms made against wind farms is their supposed impact on birds: there have been irrational calls for certain…,Climate Action
206,Mathematical Efficiency of Wind Power,https://medium.com/predict/mathematical-efficiency-of-wind-power-0201f1898b90?source=tag_recommended_feed---------5-85----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,"Conversion Efficiency, Capacity Factor, and Overall Efficiency",Climate Action
207,#NewsInHaikus 2024–05–03–1900,https://medium.com/@News-in-Haikus/newsinhaikus-2024-05-03-1900-519a2030d965?source=tag_recommended_feed---------6-84----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,"Lithuanian
Research breaks down wind turbines
To recycle them.",Climate Action
208,Nuclear vs Wind and Solar Energy: A Comprehensive Comparison of Costs and Benefits,https://medium.com/@liam.m.obrien/nuclear-vs-wind-and-solar-energy-a-comprehensive-comparison-of-costs-and-benefits-15ef13b04657?source=tag_recommended_feed---------7-85----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,The debate over the best forms of energy generation is one that has been ongoing for decades. While there are many different sources of…,Climate Action
209,The Future of Wind Energy in Appenzell Ausserrhoden,https://medium.com/@thomastrams/the-future-of-wind-energy-in-appenzell-ausserrhoden-e7460a8d8f68?source=tag_recommended_feed---------8-84----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,"In the Swiss canton Appenzell Ausserrhoden, a forward-looking decision is pending that goes far beyond technical or economic…",Climate Action
210,Wind energy for dummies,https://medium.com/du-phan/wind-energy-for-dummy-bc9e181c8bc8?source=tag_recommended_feed---------9-85----------wind_energy----------40e533a5_0cc2_4540_b905_e97f484d90c7-------,Part 2: Wind farm layout and the wake effect,Climate Action
211,Block reward mining: $20M facility gets green light in Kyrgyzstan,https://medium.com/@satoshistnakamoto/block-reward-mining-20m-facility-gets-green-light-in-kyrgyzstan-30128de20159?source=tag_recommended_feed---------0-84----------hydroelectric----------2862c10d_5aa3_4bdf_8a45_568928b8063e-------,Kyrgyzstan has given the nod for a new block reward mining facility at one of the country’s largest hydroelectric stations.,Climate Action
212,"As Ethiopian dam fills, tensions rise",https://medium.com/ursaspace/as-ethiopian-dam-fills-tensions-rise-88c9deeef5fc?source=tag_recommended_feed---------1-84----------hydroelectric----------2862c10d_5aa3_4bdf_8a45_568928b8063e-------,"Ursa is monitoring reservoirs in Ethiopia and Sudan impacted by the construction of the Grand Ethiopian Renaissance Dam, a mega-project on…",Climate Action
213,Industrial Beauty,https://medium.com/snap-shots/industrial-beauty-394e314f7530?source=tag_recommended_feed---------2-84----------hydroelectric----------2862c10d_5aa3_4bdf_8a45_568928b8063e-------,A Look Into the Past,Climate Action
214,"World News, Business, & Politics Is Actually Relevant to Journalism",https://medium.com/@mrodriguez729/world-news-business-politics-is-actually-relevant-to-journalism-da7c97c77da?source=tag_recommended_feed---------3-84----------hydroelectric----------2862c10d_5aa3_4bdf_8a45_568928b8063e-------,World news is often overlooked by the masses. Top-stories of the day are often derived from national or local news sources. This is the…,Climate Action
215,Are We There Yet? Building the Grid of the Future,https://medium.com/nusci/are-we-there-yet-building-the-grid-of-the-future-5d9f67e6bd8b?source=tag_recommended_feed---------4-84----------hydroelectric----------2862c10d_5aa3_4bdf_8a45_568928b8063e-------,No summary available,Climate Action
216,Planet’s Crop Biomass for Agriculture Monitoring and Yield Forecasting,https://medium.com/planet-stories/planets-crop-biomass-for-agriculture-monitoring-and-yield-forecasting-8211f03f14ca?source=tag_recommended_feed---------0-84----------biomass----------5e98c045_6b77_47ee_8a51_787c7fd65340-------,"Contributors: Pierre Guillevic, Benjamin Aouizerats & Ariel Zajdband",Climate Action
